,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01
Job Zone 4.0|WV,1129.0,501.0,682.0,484.0,487.0,551.0,527.0,604.0,500.0,502.0,687.0,680.0,482.0,582.0,491.0,471.0,124.0,,933.0,579.0,567.0,750.0,767.0,1041.0,847.0,749.0,940.0,746.0,676.0,225.0,2132.0,996.0,888.0,846.0,974.0,577.0,602.0,,1113.0,808.0,769.0,1147.0,877.0,1680.0,1196.0,1217.0,3488.0,1180.0,1329.0,1273.0,825.0,13.0,,,985.0,876.0,1090.0,1051.0,1697.0,378.0,1430.0,1557.0,1619.0,1796.0,1545.0,3144.0,1329.0,1154.0,509.0,1221.0,1141.0,1163.0,2075.0,3833.0,2092.0,2841.0,3641.0,4032.0,5775.0,4153.0,4180.0,3903.0,4080.0,4458.0,4496.0,3632.0,3793.0,3594.0,3511.0,3796.0,3492.0,3516.0,3283.0,3381.0,3382.0,3166.0,2779.0,2998.0,2939.0,2788.0,3117.0,2977.0,2903.0,3251.0,2785.0,2696.0,2535.0,2584.0,2986.0,2581.0,2011.0,1427.0,1355.0,1531.0,1751.0,1814.0,1854.0,1609.0
Job Zone 4.0|WY,451.0,186.0,184.0,152.0,183.0,177.0,216.0,217.0,133.0,167.0,212.0,186.0,177.0,200.0,157.0,199.0,51.0,,184.0,123.0,138.0,230.0,253.0,215.0,193.0,158.0,246.0,331.0,193.0,103.0,770.0,309.0,272.0,276.0,402.0,154.0,234.0,,407.0,241.0,286.0,348.0,262.0,217.0,249.0,267.0,278.0,211.0,246.0,234.0,199.0,11.0,,,206.0,140.0,226.0,142.0,331.0,60.0,223.0,279.0,231.0,297.0,323.0,937.0,535.0,423.0,223.0,666.0,673.0,709.0,956.0,1426.0,740.0,1152.0,1967.0,1782.0,3720.0,2110.0,2072.0,2139.0,2157.0,2652.0,2746.0,1879.0,2133.0,1888.0,1762.0,1812.0,1617.0,1584.0,1400.0,1390.0,1608.0,1408.0,1404.0,1252.0,1423.0,1128.0,1490.0,1385.0,1367.0,1601.0,1267.0,1161.0,1081.0,1190.0,1323.0,982.0,838.0,1071.0,1040.0,1113.0,1245.0,1171.0,986.0,1159.0
Job Zone 4.0|YT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,5.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 4.0|al,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 4.0|ar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 4.0|co,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 4.0|de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 4.0|fl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 4.0|gu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 4.0|hi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 4.0|il,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 4.0|in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 4.0|la,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 4.0|me,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 4.0|ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 5.0|AB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,9.0,24.0,21.0,35.0,7.0,23.0,22.0,23.0,33.0,22.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 5.0|AK,699.0,99.0,151.0,237.0,145.0,176.0,217.0,246.0,157.0,116.0,172.0,193.0,117.0,168.0,215.0,186.0,140.0,135.0,148.0,133.0,115.0,231.0,177.0,139.0,146.0,135.0,151.0,117.0,148.0,52.0,478.0,184.0,147.0,152.0,176.0,135.0,114.0,137.0,121.0,116.0,113.0,150.0,101.0,140.0,115.0,105.0,110.0,98.0,109.0,111.0,95.0,93.0,78.0,33.0,128.0,92.0,134.0,60.0,159.0,28.0,60.0,74.0,111.0,74.0,113.0,333.0,284.0,139.0,57.0,221.0,139.0,199.0,187.0,238.0,141.0,248.0,414.0,354.0,331.0,338.0,329.0,373.0,332.0,378.0,415.0,358.0,433.0,288.0,348.0,334.0,328.0,385.0,291.0,286.0,346.0,276.0,300.0,236.0,271.0,239.0,336.0,285.0,282.0,268.0,203.0,181.0,138.0,150.0,176.0,180.0,125.0,186.0,158.0,155.0,189.0,178.0,173.0,167.0
Job Zone 5.0|AL,909.0,190.0,227.0,242.0,274.0,355.0,267.0,394.0,367.0,356.0,378.0,324.0,262.0,353.0,289.0,300.0,257.0,282.0,362.0,289.0,283.0,355.0,331.0,325.0,325.0,284.0,345.0,215.0,303.0,87.0,887.0,314.0,310.0,338.0,329.0,309.0,318.0,293.0,235.0,315.0,275.0,431.0,365.0,387.0,318.0,289.0,322.0,237.0,261.0,260.0,184.0,197.0,168.0,91.0,259.0,205.0,333.0,215.0,417.0,86.0,284.0,251.0,330.0,267.0,295.0,824.0,458.0,301.0,166.0,489.0,514.0,635.0,491.0,733.0,344.0,638.0,730.0,707.0,720.0,700.0,781.0,655.0,612.0,662.0,807.0,666.0,727.0,650.0,620.0,681.0,650.0,697.0,565.0,623.0,591.0,430.0,502.0,415.0,370.0,397.0,521.0,350.0,491.0,423.0,375.0,354.0,375.0,349.0,388.0,473.0,296.0,359.0,319.0,360.0,445.0,374.0,398.0,394.0
Job Zone 5.0|AR,724.0,158.0,198.0,195.0,252.0,233.0,202.0,241.0,188.0,151.0,342.0,192.0,128.0,236.0,185.0,198.0,153.0,230.0,167.0,160.0,146.0,218.0,175.0,211.0,203.0,152.0,279.0,226.0,221.0,67.0,630.0,216.0,211.0,231.0,290.0,270.0,235.0,279.0,208.0,289.0,250.0,316.0,223.0,234.0,186.0,217.0,215.0,169.0,233.0,237.0,179.0,201.0,171.0,96.0,209.0,124.0,194.0,132.0,298.0,65.0,223.0,178.0,210.0,217.0,170.0,521.0,392.0,283.0,111.0,277.0,342.0,332.0,365.0,537.0,252.0,381.0,528.0,583.0,566.0,540.0,518.0,477.0,472.0,605.0,543.0,463.0,516.0,492.0,463.0,433.0,475.0,464.0,435.0,381.0,491.0,379.0,388.0,348.0,338.0,323.0,412.0,401.0,416.0,432.0,352.0,378.0,308.0,311.0,392.0,338.0,299.0,342.0,345.0,341.0,410.0,362.0,368.0,552.0
Job Zone 5.0|AVG,1890.3725490196077,542.4313725490196,815.9607843137255,766.0588235294117,761.7647058823529,802.4705882352941,740.6274509803922,823.6078431372549,710.9215686274509,851.7647058823529,851.1132075471698,828.3137254901961,693.2745098039215,846.6862745098039,668.5294117647059,695.8235294117648,631.6470588235294,592.125,787.9803921568628,653.6274509803922,630.2549019607843,696.4117647058823,658.5098039215686,919.1176470588235,637.9215686274509,515.8235294117648,754.0980392156863,447.1372549019608,496.8627450980392,216.45098039215685,2008.450980392157,688.7254901960785,709.9607843137255,664.0196078431372,760.3921568627451,610.7058823529412,669.6862745098039,419.2105263157895,849.5098039215686,700.0588235294117,549.3921568627451,812.7058823529412,681.4705882352941,739.5294117647059,691.3529411764706,671.3333333333334,694.4509803921569,549.2549019607843,663.1176470588235,653.6078431372549,521.9411764705883,445.15686274509807,372.6,198.68421052631578,565.1692307692308,437.44444444444446,530.3484848484849,398.3030303030303,728.6363636363636,173.6153846153846,542.6969696969697,502.3076923076923,599.3676470588235,565.0,586.4461538461538,1586.9848484848485,846.8627450980392,587.0392156862745,361.52941176470586,1076.549019607843,965.1372549019608,1176.450980392157,1094.9811320754718,1417.2222222222222,843.2777777777778,1214.2962962962963,1413.2407407407406,1552.7222222222222,1448.4444444444443,1382.648148148148,1597.5555555555557,1364.0740740740741,1383.5925925925926,1381.5,1422.2777777777778,1331.9259259259259,1446.2962962962963,1323.8148148148148,1316.8703703703704,1421.8703703703704,1341.4814814814815,1359.962962962963,1258.3148148148148,1258.9444444444443,1290.2777777777778,1060.9814814814815,1006.1666666666666,921.4444444444445,935.2777777777778,990.4814814814815,1289.7407407407406,1062.2777777777778,1095.6296296296296,1159.537037037037,941.7777777777778,1011.5555555555555,893.2407407407408,989.4814814814815,977.5,954.5555555555555,893.0925925925926,968.1481481481482,914.2407407407408,1035.2037037037037,1042.8148148148148,1060.9259259259259,1018.0925925925926,1013.3703703703703
Job Zone 5.0|AZ,1982.0,463.0,649.0,687.0,697.0,871.0,778.0,809.0,757.0,651.0,857.0,705.0,571.0,759.0,693.0,653.0,430.0,619.0,674.0,719.0,585.0,854.0,772.0,757.0,609.0,568.0,737.0,510.0,526.0,198.0,873.0,646.0,1588.0,2018.0,1371.0,597.0,626.0,658.0,502.0,629.0,496.0,751.0,599.0,682.0,545.0,569.0,653.0,493.0,576.0,626.0,523.0,474.0,406.0,195.0,534.0,492.0,627.0,432.0,1008.0,190.0,630.0,610.0,890.0,754.0,692.0,1945.0,742.0,633.0,351.0,992.0,1259.0,1044.0,1302.0,1605.0,836.0,1237.0,1426.0,1624.0,1552.0,1398.0,1641.0,1620.0,1465.0,1534.0,1462.0,1336.0,1449.0,1462.0,1214.0,1607.0,1349.0,1451.0,1508.0,1152.0,1394.0,1096.0,1281.0,991.0,889.0,1213.0,1282.0,995.0,1049.0,1405.0,1103.0,1271.0,931.0,1210.0,941.0,960.0,786.0,970.0,988.0,1024.0,1146.0,1271.0,1096.0,1148.0
Job Zone 5.0|Al,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 5.0|BC,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,15.0,16.0,33.0,33.0,12.0,29.0,28.0,28.0,26.0,49.0,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 5.0|CA,11330.0,2739.0,4674.0,4791.0,2802.0,3636.0,2159.0,5486.0,46.0,7339.0,4221.0,5357.0,3821.0,4615.0,2733.0,4876.0,4072.0,1132.0,5377.0,41.0,36.0,35.0,28.0,7247.0,18.0,18.0,72.0,14.0,31.0,6.0,7976.0,36.0,23.0,23.0,47.0,95.0,100.0,45.0,23.0,51.0,19.0,49.0,24.0,28.0,23.0,16.0,6.0,75.0,30.0,32.0,20.0,24.0,8.0,0.0,4119.0,2945.0,3622.0,2396.0,4782.0,1191.0,3709.0,3474.0,4092.0,3852.0,4003.0,11938.0,36.0,18.0,2695.0,4762.0,5243.0,5850.0,5336.0,6866.0,3900.0,5671.0,6511.0,6947.0,6691.0,6120.0,7782.0,6058.0,5668.0,5887.0,5788.0,5254.0,6338.0,4660.0,4343.0,5295.0,4619.0,4792.0,5084.0,5241.0,4779.0,4108.0,4213.0,3861.0,3456.0,4396.0,4905.0,3939.0,4065.0,4527.0,3537.0,3769.0,3686.0,3393.0,3791.0,3571.0,3189.0,3796.0,3525.0,3952.0,4551.0,4215.0,3612.0,4195.0
Job Zone 5.0|CO,2652.0,782.0,1048.0,1102.0,1598.0,1705.0,1917.0,2280.0,1940.0,2013.0,2041.0,2537.0,2152.0,2335.0,2185.0,2127.0,1887.0,2148.0,2302.0,2233.0,2057.0,2063.0,2502.0,5510.0,3136.0,880.0,1286.0,645.0,972.0,308.0,2544.0,1014.0,1251.0,1380.0,1332.0,969.0,1220.0,1020.0,1004.0,978.0,928.0,1087.0,878.0,1184.0,1059.0,1117.0,1053.0,962.0,1117.0,1042.0,897.0,1011.0,678.0,388.0,1006.0,783.0,789.0,728.0,1410.0,303.0,1061.0,1043.0,1233.0,1192.0,1280.0,2816.0,1543.0,1145.0,541.0,1954.0,1263.0,1791.0,1740.0,2617.0,1347.0,2089.0,2262.0,2288.0,2283.0,2357.0,2326.0,2316.0,3080.0,2440.0,2318.0,2260.0,2182.0,2003.0,1918.0,2385.0,2269.0,2383.0,2306.0,2050.0,2228.0,2506.0,1913.0,1442.0,997.0,2335.0,2020.0,1837.0,1862.0,1978.0,1854.0,1797.0,1717.0,2123.0,1840.0,1653.0,1533.0,1680.0,1580.0,1574.0,1629.0,1541.0,1455.0,1140.0
Job Zone 5.0|CT,1206.0,459.0,539.0,484.0,412.0,406.0,371.0,347.0,372.0,310.0,689.0,411.0,351.0,385.0,314.0,454.0,395.0,461.0,520.0,531.0,395.0,498.0,392.0,270.0,284.0,296.0,331.0,226.0,273.0,99.0,952.0,285.0,376.0,284.0,355.0,350.0,382.0,573.0,396.0,492.0,374.0,484.0,373.0,478.0,429.0,350.0,355.0,302.0,299.0,361.0,270.0,310.0,177.0,171.0,314.0,248.0,266.0,217.0,341.0,99.0,272.0,283.0,331.0,297.0,353.0,816.0,452.0,292.0,105.0,432.0,432.0,454.0,565.0,664.0,431.0,687.0,854.0,985.0,793.0,851.0,878.0,682.0,792.0,765.0,837.0,751.0,911.0,771.0,868.0,885.0,823.0,858.0,733.0,589.0,708.0,584.0,587.0,464.0,523.0,550.0,815.0,555.0,745.0,695.0,702.0,672.0,586.0,527.0,728.0,567.0,681.0,594.0,713.0,601.0,787.0,686.0,672.0,690.0
Job Zone 5.0|Co,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 5.0|DC,710.0,141.0,225.0,209.0,249.0,351.0,307.0,250.0,243.0,258.0,379.0,264.0,203.0,259.0,233.0,253.0,171.0,203.0,209.0,156.0,130.0,197.0,232.0,251.0,213.0,145.0,216.0,132.0,152.0,68.0,766.0,295.0,240.0,239.0,294.0,241.0,256.0,290.0,264.0,207.0,189.0,294.0,247.0,318.0,192.0,316.0,285.0,233.0,272.0,246.0,181.0,193.0,172.0,112.0,258.0,219.0,488.0,129.0,267.0,71.0,176.0,171.0,250.0,262.0,262.0,687.0,367.0,181.0,120.0,349.0,346.0,517.0,394.0,551.0,267.0,452.0,635.0,665.0,515.0,494.0,554.0,479.0,518.0,522.0,566.0,533.0,591.0,501.0,551.0,506.0,484.0,518.0,457.0,394.0,523.0,410.0,391.0,364.0,375.0,389.0,459.0,391.0,538.0,470.0,370.0,355.0,375.0,330.0,351.0,310.0,301.0,332.0,280.0,263.0,280.0,248.0,259.0,290.0
Job Zone 5.0|DE,299.0,69.0,92.0,108.0,99.0,125.0,90.0,116.0,101.0,117.0,125.0,106.0,114.0,118.0,98.0,112.0,129.0,124.0,154.0,131.0,81.0,170.0,167.0,179.0,154.0,145.0,160.0,93.0,113.0,21.0,318.0,134.0,150.0,122.0,158.0,119.0,112.0,133.0,120.0,160.0,117.0,143.0,122.0,120.0,123.0,128.0,101.0,90.0,117.0,155.0,84.0,108.0,76.0,55.0,105.0,74.0,110.0,98.0,147.0,42.0,94.0,92.0,107.0,120.0,127.0,332.0,262.0,117.0,55.0,199.0,188.0,220.0,227.0,321.0,190.0,310.0,478.0,426.0,392.0,407.0,422.0,336.0,343.0,413.0,431.0,377.0,474.0,351.0,373.0,420.0,336.0,404.0,320.0,306.0,379.0,284.0,261.0,238.0,217.0,200.0,292.0,252.0,307.0,317.0,264.0,287.0,246.0,259.0,261.0,271.0,252.0,287.0,253.0,272.0,275.0,264.0,251.0,243.0
Job Zone 5.0|FL,3337.0,824.0,1240.0,1384.0,1301.0,1348.0,1272.0,1770.0,1424.0,1613.0,1363.0,1379.0,1161.0,1553.0,1137.0,1008.0,1243.0,1423.0,855.0,1170.0,1091.0,1239.0,1204.0,1419.0,1045.0,1022.0,1391.0,922.0,776.0,610.0,3711.0,1304.0,1333.0,1295.0,1512.0,1203.0,672.0,1123.0,863.0,1303.0,1125.0,1718.0,1462.0,1537.0,1413.0,1588.0,1581.0,1098.0,1384.0,1377.0,1024.0,2465.0,1223.0,728.0,1487.0,1065.0,1349.0,1015.0,2064.0,497.0,1580.0,1358.0,1770.0,1894.0,1753.0,4199.0,1863.0,1549.0,766.0,2293.0,2297.0,2665.0,2537.0,3554.0,2134.0,2975.0,3258.0,3681.0,3339.0,3097.0,4005.0,2989.0,2797.0,2733.0,2719.0,2766.0,2934.0,3171.0,2851.0,3163.0,3226.0,2838.0,2936.0,2772.0,2903.0,2345.0,2381.0,2194.0,1954.0,1890.0,2376.0,2045.0,2253.0,2202.0,2100.0,2109.0,1861.0,2024.0,1951.0,2008.0,1986.0,2182.0,2152.0,2212.0,2388.0,2565.0,3389.0,2596.0
Job Zone 5.0|GA,4000.0,1005.0,1260.0,1290.0,1180.0,1287.0,1649.0,1631.0,1451.0,1337.0,1661.0,1459.0,1232.0,1340.0,1132.0,1016.0,1029.0,1157.0,1213.0,1424.0,1785.0,1655.0,1499.0,1570.0,1428.0,1193.0,1638.0,1015.0,1041.0,388.0,3724.0,1507.0,1342.0,1432.0,1645.0,1295.0,1314.0,1428.0,1314.0,1525.0,1171.0,1732.0,1685.0,1446.0,1436.0,1328.0,1536.0,1064.0,1348.0,1338.0,1159.0,927.0,672.0,440.0,1184.0,806.0,1061.0,882.0,1697.0,344.0,1087.0,1062.0,1264.0,1114.0,1227.0,3113.0,1603.0,1239.0,501.0,2054.0,1437.0,1961.0,1856.0,2441.0,1508.0,2299.0,2533.0,3336.0,2617.0,2871.0,2998.0,2689.0,2614.0,2660.0,2658.0,2709.0,2603.0,2755.0,2574.0,2979.0,2479.0,2432.0,2349.0,2458.0,3266.0,1242.0,1184.0,1271.0,991.0,1176.0,1560.0,1185.0,1269.0,1312.0,1041.0,1210.0,1142.0,990.0,1180.0,1129.0,1082.0,1198.0,1133.0,1353.0,1328.0,1399.0,1331.0,1332.0
Job Zone 5.0|GU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,9.0,,,,,,,6.0,31.0,15.0,40.0,65.0,69.0,46.0,33.0,26.0,55.0,54.0,80.0,118.0,89.0,67.0,78.0,106.0,82.0,80.0,82.0,56.0,56.0,121.0,79.0,74.0,62.0,89.0,57.0,55.0,73.0,100.0,89.0,67.0,84.0,71.0,72.0,58.0,62.0,58.0,74.0,62.0,68.0,58.0,71.0,69.0,78.0
Job Zone 5.0|HI,262.0,87.0,114.0,84.0,128.0,92.0,82.0,95.0,105.0,150.0,85.0,91.0,86.0,99.0,97.0,64.0,67.0,76.0,120.0,103.0,93.0,98.0,129.0,130.0,101.0,68.0,122.0,86.0,86.0,51.0,277.0,103.0,119.0,124.0,113.0,103.0,102.0,108.0,101.0,116.0,75.0,115.0,85.0,92.0,97.0,110.0,65.0,62.0,90.0,84.0,83.0,48.0,45.0,44.0,83.0,72.0,94.0,40.0,120.0,32.0,87.0,81.0,120.0,83.0,128.0,377.0,266.0,206.0,93.0,216.0,213.0,217.0,218.0,294.0,191.0,265.0,412.0,361.0,325.0,314.0,355.0,309.0,344.0,414.0,460.0,397.0,445.0,375.0,399.0,327.0,352.0,349.0,310.0,281.0,442.0,331.0,267.0,240.0,290.0,227.0,308.0,236.0,301.0,292.0,282.0,226.0,193.0,216.0,208.0,234.0,196.0,258.0,210.0,355.0,224.0,248.0,227.0,214.0
Job Zone 5.0|IA,1201.0,453.0,736.0,628.0,621.0,615.0,594.0,680.0,587.0,620.0,630.0,617.0,598.0,728.0,718.0,580.0,580.0,491.0,512.0,700.0,561.0,459.0,615.0,633.0,611.0,423.0,933.0,529.0,583.0,142.0,1770.0,745.0,709.0,614.0,797.0,692.0,812.0,788.0,618.0,794.0,569.0,762.0,787.0,691.0,509.0,499.0,498.0,587.0,559.0,469.0,385.0,384.0,235.0,172.0,443.0,318.0,488.0,306.0,611.0,155.0,523.0,378.0,459.0,426.0,352.0,1178.0,544.0,422.0,179.0,583.0,492.0,549.0,512.0,769.0,490.0,650.0,776.0,842.0,770.0,763.0,802.0,627.0,647.0,776.0,782.0,757.0,754.0,787.0,728.0,771.0,764.0,721.0,639.0,601.0,718.0,573.0,554.0,478.0,452.0,466.0,922.0,572.0,718.0,756.0,552.0,556.0,503.0,491.0,532.0,549.0,413.0,575.0,544.0,495.0,631.0,643.0,589.0,653.0
Job Zone 5.0|ID,524.0,184.0,412.0,500.0,523.0,559.0,538.0,617.0,636.0,408.0,341.0,372.0,306.0,481.0,365.0,270.0,184.0,152.0,172.0,157.0,172.0,190.0,158.0,156.0,113.0,143.0,177.0,142.0,157.0,39.0,483.0,189.0,128.0,135.0,162.0,160.0,141.0,155.0,122.0,161.0,130.0,157.0,160.0,150.0,189.0,156.0,147.0,130.0,188.0,144.0,119.0,111.0,99.0,52.0,163.0,98.0,110.0,103.0,232.0,50.0,176.0,163.0,198.0,192.0,192.0,536.0,338.0,184.0,126.0,268.0,272.0,277.0,351.0,464.0,252.0,372.0,528.0,518.0,531.0,499.0,514.0,508.0,468.0,596.0,554.0,503.0,610.0,498.0,492.0,501.0,546.0,599.0,457.0,416.0,502.0,392.0,395.0,366.0,379.0,368.0,445.0,378.0,443.0,408.0,334.0,322.0,322.0,308.0,348.0,364.0,244.0,392.0,377.0,385.0,449.0,489.0,386.0,420.0
Job Zone 5.0|IL,3355.0,835.0,990.0,1305.0,1229.0,1390.0,1211.0,1401.0,1264.0,1205.0,1210.0,1338.0,1106.0,1341.0,1065.0,1101.0,994.0,1139.0,1372.0,1194.0,1016.0,1430.0,1435.0,1493.0,1310.0,1030.0,1441.0,837.0,1002.0,403.0,3893.0,1439.0,1518.0,1257.0,1550.0,1325.0,1498.0,1390.0,1171.0,1377.0,1182.0,1784.0,1392.0,1462.0,1334.0,1238.0,1351.0,1136.0,1213.0,1200.0,828.0,980.0,611.0,330.0,1117.0,885.0,1105.0,925.0,1346.0,355.0,1268.0,1073.0,1399.0,1229.0,1288.0,3533.0,1687.0,1530.0,1536.0,2364.0,1778.0,2396.0,2796.0,3712.0,1941.0,2741.0,3292.0,3395.0,3559.0,3263.0,3072.0,3269.0,3196.0,2780.0,2882.0,2760.0,2882.0,2989.0,2851.0,3128.0,2964.0,3369.0,2987.0,2885.0,2721.0,2386.0,2230.0,2057.0,1960.0,2147.0,2785.0,2043.0,2205.0,2147.0,1802.0,2017.0,1715.0,2018.0,2010.0,2148.0,2125.0,2162.0,2114.0,2061.0,2119.0,1998.0,1986.0,1952.0
Job Zone 5.0|IN,1434.0,367.0,499.0,503.0,545.0,596.0,551.0,543.0,432.0,550.0,416.0,446.0,402.0,457.0,351.0,421.0,517.0,389.0,615.0,534.0,358.0,535.0,503.0,583.0,583.0,437.0,670.0,391.0,482.0,154.0,1837.0,738.0,746.0,530.0,712.0,589.0,662.0,547.0,583.0,609.0,433.0,697.0,591.0,708.0,629.0,536.0,601.0,407.0,583.0,528.0,440.0,444.0,337.0,154.0,494.0,408.0,482.0,418.0,776.0,177.0,552.0,456.0,719.0,880.0,581.0,1806.0,858.0,795.0,282.0,1083.0,971.0,1177.0,1078.0,1537.0,800.0,1394.0,1384.0,1711.0,1513.0,1473.0,1694.0,1358.0,1573.0,1535.0,1526.0,1563.0,1683.0,1646.0,1463.0,1545.0,1473.0,1574.0,1273.0,1384.0,1422.0,1124.0,1186.0,1090.0,1069.0,1106.0,2033.0,1783.0,1082.0,1126.0,854.0,1085.0,816.0,1026.0,949.0,838.0,754.0,1030.0,903.0,809.0,985.0,882.0,985.0,831.0
