,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01
PreK-12 - All subjects|LA,32.0,20.0,7.0,11.0,21.0,8.0,32.0,12.0,6.0,13.0,42.0,12.0,4.0,9.0,7.0,14.0,11.0,8.0,10.0,7.0,5.0,9.0,7.0,10.0,5.0,20.0,13.0,6.0,3.0,2.0,110.0,6.0,12.0,11.0,7.0,5.0,7.0,2.0,8.0,22.0,10.0,12.0,8.0,9.0,23.0,31.0,7.0,16.0,33.0,18.0,20.0,5.0,4.0,1.0,32.0,14.0,5.0,7.0,48.0,4.0,17.0,6.0,31.0,3.0,5.0,46.0,22.0,13.0,12.0,6.0,38.0,11.0,18.0,44.0,14.0,15.0,46.0,38.0,44.0,46.0,35.0,34.0,43.0,37.0,24.0,21.0,13.0,39.0,26.0,49.0,24.0,40.0,25.0,28.0,43.0,39.0,42.0,19.0,37.0,32.0,31.0,17.0,32.0,33.0,18.0,35.0,27.0,20.0,30.0,23.0,24.0,28.0,24.0,29.0,17.0,34.0,16.0,22.0
PreK-12 - All subjects|MA,153.0,47.0,60.0,60.0,73.0,33.0,60.0,61.0,47.0,86.0,45.0,52.0,43.0,163.0,83.0,94.0,57.0,59.0,134.0,79.0,103.0,97.0,194.0,93.0,140.0,51.0,186.0,56.0,81.0,14.0,359.0,117.0,116.0,77.0,159.0,88.0,64.0,38.0,88.0,43.0,78.0,46.0,72.0,74.0,77.0,103.0,67.0,37.0,64.0,34.0,40.0,56.0,33.0,14.0,113.0,30.0,67.0,78.0,166.0,57.0,120.0,72.0,57.0,65.0,67.0,239.0,128.0,123.0,38.0,122.0,143.0,222.0,181.0,313.0,184.0,149.0,275.0,479.0,324.0,267.0,408.0,485.0,506.0,327.0,231.0,237.0,180.0,266.0,215.0,560.0,363.0,359.0,508.0,482.0,489.0,328.0,238.0,259.0,232.0,221.0,257.0,245.0,435.0,440.0,480.0,360.0,389.0,283.0,225.0,221.0,250.0,301.0,243.0,297.0,360.0,413.0,432.0,311.0
PreK-12 - All subjects|MB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PreK-12 - All subjects|MD,116.0,23.0,19.0,34.0,19.0,44.0,22.0,26.0,19.0,12.0,102.0,30.0,32.0,43.0,53.0,35.0,34.0,36.0,90.0,40.0,38.0,43.0,70.0,48.0,64.0,28.0,39.0,19.0,25.0,3.0,213.0,44.0,70.0,37.0,57.0,63.0,44.0,12.0,92.0,53.0,51.0,48.0,52.0,60.0,47.0,63.0,61.0,47.0,80.0,38.0,36.0,47.0,22.0,14.0,62.0,26.0,34.0,47.0,38.0,11.0,76.0,36.0,44.0,39.0,46.0,171.0,93.0,25.0,17.0,78.0,68.0,102.0,69.0,100.0,51.0,68.0,95.0,157.0,102.0,96.0,93.0,102.0,126.0,114.0,94.0,77.0,67.0,83.0,62.0,140.0,86.0,86.0,106.0,97.0,101.0,83.0,92.0,62.0,73.0,80.0,76.0,50.0,102.0,65.0,74.0,96.0,62.0,67.0,95.0,69.0,78.0,85.0,91.0,52.0,82.0,61.0,56.0,44.0
PreK-12 - All subjects|ME,25.0,9.0,20.0,15.0,17.0,20.0,14.0,11.0,7.0,22.0,18.0,9.0,3.0,2.0,6.0,5.0,10.0,5.0,6.0,11.0,10.0,5.0,16.0,5.0,11.0,11.0,18.0,10.0,13.0,4.0,23.0,12.0,9.0,19.0,13.0,16.0,17.0,4.0,12.0,18.0,14.0,15.0,15.0,20.0,12.0,27.0,27.0,19.0,37.0,18.0,8.0,13.0,6.0,3.0,16.0,10.0,8.0,14.0,24.0,3.0,37.0,6.0,15.0,15.0,17.0,39.0,24.0,21.0,5.0,19.0,25.0,11.0,27.0,48.0,37.0,20.0,52.0,56.0,46.0,56.0,49.0,48.0,30.0,21.0,24.0,19.0,27.0,37.0,24.0,31.0,34.0,57.0,52.0,56.0,54.0,37.0,35.0,32.0,25.0,16.0,13.0,14.0,27.0,57.0,34.0,34.0,42.0,42.0,47.0,41.0,23.0,42.0,39.0,25.0,37.0,32.0,33.0,21.0
PreK-12 - All subjects|MI,356.0,92.0,261.0,97.0,139.0,68.0,202.0,287.0,201.0,193.0,197.0,258.0,182.0,175.0,173.0,134.0,121.0,120.0,227.0,155.0,222.0,208.0,184.0,261.0,188.0,146.0,228.0,87.0,130.0,45.0,491.0,203.0,217.0,209.0,228.0,231.0,196.0,48.0,225.0,173.0,118.0,228.0,137.0,216.0,203.0,257.0,245.0,180.0,203.0,180.0,111.0,278.0,122.0,32.0,194.0,59.0,98.0,182.0,384.0,77.0,319.0,265.0,247.0,277.0,347.0,573.0,242.0,197.0,32.0,345.0,162.0,303.0,167.0,207.0,154.0,226.0,195.0,266.0,288.0,260.0,490.0,268.0,329.0,325.0,200.0,253.0,210.0,241.0,225.0,229.0,218.0,340.0,284.0,312.0,393.0,340.0,125.0,267.0,120.0,391.0,254.0,200.0,299.0,257.0,228.0,310.0,191.0,195.0,239.0,157.0,135.0,109.0,186.0,132.0,161.0,194.0,178.0,207.0
PreK-12 - All subjects|MN,432.0,135.0,191.0,118.0,145.0,127.0,183.0,273.0,263.0,198.0,180.0,320.0,232.0,180.0,161.0,132.0,107.0,193.0,206.0,107.0,626.0,295.0,314.0,550.0,254.0,139.0,429.0,103.0,181.0,47.0,394.0,317.0,497.0,201.0,298.0,355.0,132.0,182.0,421.0,213.0,145.0,297.0,285.0,296.0,364.0,317.0,319.0,220.0,249.0,238.0,167.0,228.0,150.0,105.0,187.0,80.0,230.0,275.0,395.0,47.0,358.0,223.0,247.0,254.0,243.0,567.0,352.0,214.0,106.0,537.0,268.0,321.0,236.0,383.0,168.0,233.0,209.0,280.0,302.0,270.0,309.0,297.0,356.0,329.0,208.0,235.0,244.0,223.0,226.0,239.0,468.0,388.0,443.0,472.0,493.0,330.0,245.0,268.0,259.0,241.0,319.0,243.0,341.0,376.0,266.0,313.0,344.0,257.0,262.0,220.0,151.0,196.0,125.0,151.0,204.0,235.0,248.0,176.0
PreK-12 - All subjects|MO,155.0,46.0,39.0,29.0,60.0,58.0,64.0,78.0,67.0,83.0,135.0,128.0,104.0,91.0,126.0,81.0,119.0,110.0,161.0,121.0,122.0,94.0,63.0,67.0,61.0,47.0,109.0,29.0,46.0,14.0,202.0,75.0,75.0,94.0,79.0,94.0,120.0,24.0,173.0,133.0,95.0,121.0,99.0,121.0,76.0,88.0,104.0,65.0,133.0,63.0,72.0,71.0,57.0,20.0,146.0,51.0,45.0,57.0,138.0,39.0,149.0,90.0,131.0,115.0,85.0,266.0,109.0,84.0,16.0,133.0,131.0,101.0,90.0,164.0,69.0,115.0,78.0,95.0,116.0,92.0,141.0,153.0,184.0,137.0,159.0,128.0,124.0,165.0,142.0,172.0,219.0,142.0,178.0,138.0,176.0,113.0,119.0,104.0,115.0,116.0,147.0,91.0,113.0,147.0,94.0,130.0,126.0,108.0,117.0,103.0,87.0,90.0,73.0,73.0,69.0,84.0,71.0,62.0
PreK-12 - All subjects|MS,50.0,30.0,28.0,17.0,18.0,37.0,45.0,33.0,23.0,39.0,36.0,34.0,20.0,45.0,34.0,26.0,42.0,20.0,28.0,21.0,21.0,25.0,18.0,26.0,20.0,14.0,28.0,12.0,12.0,8.0,86.0,26.0,18.0,22.0,19.0,17.0,19.0,13.0,45.0,39.0,35.0,43.0,26.0,81.0,30.0,55.0,37.0,76.0,90.0,30.0,27.0,39.0,29.0,10.0,61.0,19.0,12.0,20.0,96.0,15.0,75.0,25.0,69.0,55.0,36.0,110.0,55.0,36.0,21.0,81.0,67.0,71.0,66.0,79.0,72.0,50.0,77.0,65.0,86.0,44.0,56.0,51.0,57.0,51.0,35.0,51.0,40.0,63.0,30.0,44.0,76.0,42.0,32.0,50.0,40.0,38.0,33.0,52.0,67.0,39.0,49.0,38.0,44.0,52.0,54.0,39.0,52.0,41.0,17.0,44.0,46.0,47.0,34.0,72.0,71.0,72.0,34.0,94.0
PreK-12 - All subjects|MT,86.0,24.0,23.0,23.0,26.0,37.0,32.0,41.0,30.0,55.0,38.0,39.0,23.0,37.0,37.0,25.0,26.0,33.0,55.0,41.0,50.0,42.0,43.0,54.0,41.0,33.0,48.0,13.0,15.0,12.0,139.0,66.0,39.0,49.0,19.0,40.0,35.0,17.0,42.0,41.0,31.0,84.0,41.0,75.0,58.0,65.0,65.0,30.0,58.0,31.0,25.0,31.0,30.0,20.0,49.0,35.0,48.0,46.0,75.0,16.0,43.0,24.0,29.0,30.0,28.0,127.0,67.0,67.0,18.0,81.0,56.0,36.0,42.0,51.0,31.0,49.0,44.0,61.0,69.0,50.0,80.0,81.0,84.0,64.0,45.0,29.0,50.0,34.0,35.0,58.0,61.0,50.0,62.0,63.0,64.0,44.0,34.0,22.0,12.0,30.0,32.0,22.0,40.0,76.0,68.0,58.0,94.0,41.0,32.0,32.0,22.0,20.0,31.0,25.0,36.0,55.0,53.0,45.0
PreK-12 - All subjects|NB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PreK-12 - All subjects|NC,155.0,26.0,33.0,29.0,44.0,49.0,39.0,92.0,39.0,74.0,59.0,95.0,56.0,67.0,43.0,39.0,55.0,38.0,129.0,54.0,61.0,111.0,97.0,125.0,49.0,47.0,92.0,75.0,76.0,13.0,352.0,90.0,140.0,95.0,97.0,123.0,87.0,18.0,153.0,112.0,103.0,125.0,87.0,84.0,91.0,97.0,122.0,93.0,113.0,105.0,45.0,124.0,100.0,43.0,77.0,37.0,74.0,85.0,220.0,30.0,182.0,140.0,91.0,115.0,121.0,392.0,162.0,137.0,62.0,214.0,267.0,255.0,349.0,380.0,314.0,368.0,342.0,504.0,352.0,281.0,298.0,301.0,258.0,339.0,249.0,192.0,129.0,274.0,145.0,210.0,319.0,211.0,201.0,295.0,194.0,240.0,187.0,155.0,111.0,143.0,254.0,91.0,149.0,137.0,124.0,144.0,124.0,130.0,168.0,141.0,118.0,103.0,149.0,117.0,119.0,129.0,127.0,103.0
PreK-12 - All subjects|ND,39.0,16.0,11.0,12.0,34.0,31.0,64.0,65.0,39.0,34.0,23.0,24.0,12.0,8.0,15.0,11.0,15.0,16.0,55.0,49.0,39.0,35.0,39.0,17.0,10.0,3.0,16.0,3.0,13.0,10.0,79.0,27.0,13.0,12.0,14.0,9.0,6.0,5.0,12.0,39.0,20.0,60.0,31.0,34.0,39.0,23.0,15.0,12.0,27.0,3.0,6.0,16.0,27.0,16.0,22.0,23.0,45.0,22.0,19.0,2.0,18.0,9.0,6.0,8.0,15.0,56.0,23.0,17.0,4.0,24.0,13.0,9.0,7.0,12.0,7.0,12.0,18.0,26.0,32.0,25.0,8.0,6.0,28.0,9.0,3.0,6.0,11.0,14.0,18.0,18.0,26.0,36.0,24.0,32.0,25.0,21.0,18.0,21.0,12.0,17.0,17.0,42.0,62.0,90.0,59.0,59.0,27.0,6.0,8.0,10.0,13.0,11.0,9.0,28.0,52.0,56.0,50.0,54.0
PreK-12 - All subjects|NE,66.0,13.0,30.0,16.0,26.0,27.0,37.0,45.0,18.0,11.0,36.0,28.0,25.0,42.0,22.0,18.0,16.0,30.0,67.0,25.0,39.0,27.0,36.0,26.0,26.0,27.0,37.0,25.0,27.0,12.0,62.0,28.0,21.0,25.0,23.0,20.0,25.0,5.0,44.0,47.0,33.0,38.0,30.0,30.0,28.0,30.0,32.0,17.0,40.0,16.0,20.0,26.0,19.0,5.0,24.0,12.0,11.0,19.0,59.0,5.0,38.0,24.0,33.0,46.0,37.0,89.0,50.0,27.0,13.0,51.0,80.0,66.0,56.0,82.0,50.0,72.0,217.0,197.0,171.0,36.0,58.0,38.0,80.0,95.0,43.0,34.0,64.0,66.0,34.0,62.0,47.0,60.0,39.0,31.0,47.0,65.0,25.0,37.0,30.0,33.0,52.0,45.0,43.0,88.0,38.0,40.0,32.0,20.0,27.0,36.0,16.0,14.0,25.0,33.0,26.0,36.0,26.0,17.0
PreK-12 - All subjects|NH,18.0,6.0,4.0,1.0,8.0,3.0,4.0,4.0,0.0,5.0,11.0,2.0,1.0,6.0,7.0,13.0,5.0,9.0,6.0,12.0,6.0,1.0,19.0,2.0,11.0,7.0,8.0,6.0,3.0,1.0,16.0,3.0,7.0,4.0,4.0,8.0,4.0,3.0,0.0,12.0,4.0,3.0,4.0,7.0,9.0,9.0,4.0,4.0,24.0,7.0,5.0,1.0,2.0,1.0,7.0,3.0,4.0,6.0,13.0,1.0,15.0,1.0,5.0,1.0,7.0,18.0,7.0,1.0,,2.0,7.0,7.0,6.0,17.0,12.0,6.0,23.0,26.0,25.0,11.0,15.0,13.0,10.0,10.0,14.0,12.0,9.0,8.0,15.0,11.0,17.0,11.0,7.0,12.0,11.0,10.0,6.0,6.0,10.0,3.0,15.0,3.0,6.0,9.0,11.0,8.0,11.0,6.0,8.0,8.0,9.0,8.0,3.0,8.0,5.0,7.0,10.0,7.0
PreK-12 - All subjects|NJ,259.0,128.0,127.0,148.0,158.0,156.0,102.0,104.0,160.0,191.0,115.0,119.0,93.0,242.0,138.0,152.0,196.0,124.0,209.0,182.0,219.0,153.0,207.0,185.0,139.0,103.0,236.0,121.0,101.0,10.0,598.0,177.0,235.0,191.0,231.0,190.0,190.0,44.0,230.0,187.0,120.0,193.0,146.0,222.0,163.0,165.0,208.0,140.0,204.0,151.0,111.0,160.0,119.0,56.0,86.0,50.0,55.0,176.0,248.0,64.0,196.0,192.0,304.0,220.0,191.0,554.0,298.0,206.0,74.0,242.0,265.0,385.0,319.0,480.0,174.0,247.0,300.0,374.0,261.0,272.0,296.0,378.0,353.0,347.0,279.0,332.0,286.0,342.0,230.0,323.0,266.0,248.0,295.0,274.0,234.0,237.0,202.0,166.0,132.0,196.0,191.0,187.0,238.0,266.0,195.0,244.0,287.0,229.0,291.0,285.0,234.0,286.0,197.0,189.0,212.0,261.0,233.0,233.0
PreK-12 - All subjects|NM,59.0,6.0,10.0,7.0,9.0,12.0,15.0,17.0,7.0,6.0,15.0,9.0,18.0,12.0,7.0,3.0,5.0,4.0,40.0,5.0,6.0,25.0,17.0,16.0,10.0,5.0,16.0,14.0,10.0,3.0,27.0,16.0,8.0,13.0,3.0,23.0,5.0,1.0,21.0,21.0,22.0,13.0,17.0,29.0,24.0,37.0,22.0,32.0,40.0,16.0,18.0,13.0,6.0,11.0,25.0,10.0,22.0,14.0,44.0,5.0,19.0,25.0,19.0,29.0,11.0,66.0,21.0,7.0,6.0,23.0,36.0,42.0,19.0,54.0,7.0,29.0,35.0,37.0,49.0,24.0,31.0,27.0,41.0,25.0,26.0,20.0,19.0,24.0,23.0,32.0,27.0,24.0,26.0,36.0,31.0,29.0,26.0,42.0,1.0,45.0,20.0,6.0,35.0,29.0,24.0,27.0,11.0,27.0,29.0,23.0,21.0,20.0,9.0,9.0,16.0,16.0,6.0,9.0
PreK-12 - All subjects|NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PreK-12 - All subjects|NV,80.0,16.0,21.0,12.0,22.0,26.0,16.0,2660.0,2468.0,2519.0,396.0,566.0,250.0,388.0,156.0,166.0,634.0,566.0,2791.0,2684.0,2862.0,1207.0,695.0,652.0,569.0,937.0,868.0,1306.0,1932.0,6692.0,8761.0,4228.0,3255.0,1561.0,1332.0,989.0,1077.0,193.0,363.0,276.0,1122.0,3510.0,3938.0,3899.0,2758.0,954.0,20.0,31.0,86.0,19.0,21.0,20.0,15.0,6.0,39.0,10.0,18.0,181.0,206.0,31.0,163.0,72.0,94.0,197.0,176.0,902.0,194.0,373.0,223.0,270.0,196.0,207.0,259.0,164.0,76.0,437.0,565.0,839.0,462.0,485.0,371.0,270.0,281.0,427.0,135.0,99.0,113.0,649.0,473.0,551.0,446.0,537.0,358.0,250.0,181.0,181.0,201.0,161.0,94.0,709.0,523.0,685.0,504.0,551.0,394.0,322.0,783.0,36.0,66.0,31.0,23.0,30.0,28.0,27.0,28.0,27.0,9.0,23.0
PreK-12 - All subjects|NY,714.0,172.0,234.0,199.0,288.0,226.0,217.0,239.0,187.0,312.0,351.0,386.0,296.0,301.0,252.0,295.0,303.0,219.0,458.0,291.0,289.0,232.0,355.0,340.0,251.0,200.0,302.0,134.0,202.0,72.0,790.0,321.0,339.0,366.0,371.0,302.0,321.0,73.0,352.0,257.0,208.0,329.0,272.0,353.0,273.0,316.0,381.0,215.0,247.0,212.0,187.0,251.0,151.0,78.0,216.0,128.0,167.0,199.0,274.0,62.0,194.0,187.0,207.0,184.0,169.0,559.0,335.0,223.0,112.0,352.0,349.0,428.0,294.0,472.0,248.0,338.0,323.0,468.0,512.0,606.0,692.0,985.0,959.0,764.0,634.0,613.0,542.0,614.0,494.0,743.0,865.0,829.0,893.0,954.0,989.0,799.0,630.0,447.0,500.0,521.0,578.0,496.0,1059.0,876.0,807.0,827.0,796.0,579.0,617.0,530.0,444.0,508.0,505.0,733.0,686.0,842.0,713.0,806.0
PreK-12 - All subjects|OH,359.0,84.0,123.0,86.0,58.0,28.0,27.0,40.0,34.0,81.0,51.0,60.0,54.0,67.0,28.0,47.0,38.0,25.0,134.0,47.0,72.0,43.0,52.0,99.0,44.0,46.0,63.0,61.0,58.0,6.0,261.0,97.0,80.0,48.0,31.0,122.0,57.0,1.0,138.0,81.0,44.0,75.0,51.0,83.0,59.0,84.0,59.0,64.0,308.0,137.0,162.0,164.0,,109.0,141.0,52.0,69.0,261.0,473.0,88.0,374.0,316.0,331.0,359.0,305.0,700.0,648.0,339.0,57.0,771.0,276.0,499.0,378.0,461.0,348.0,329.0,360.0,604.0,503.0,623.0,641.0,638.0,496.0,413.0,384.0,338.0,243.0,454.0,311.0,402.0,475.0,494.0,436.0,497.0,379.0,342.0,181.0,160.0,497.0,440.0,392.0,315.0,500.0,420.0,422.0,399.0,332.0,233.0,325.0,293.0,218.0,252.0,111.0,142.0,152.0,328.0,174.0,227.0
PreK-12 - All subjects|OK,76.0,17.0,17.0,17.0,22.0,17.0,30.0,39.0,32.0,56.0,36.0,35.0,34.0,24.0,16.0,26.0,18.0,18.0,58.0,35.0,40.0,27.0,52.0,30.0,26.0,16.0,33.0,32.0,13.0,7.0,130.0,42.0,49.0,41.0,46.0,53.0,28.0,6.0,53.0,55.0,49.0,56.0,65.0,48.0,57.0,52.0,45.0,46.0,59.0,57.0,30.0,26.0,,4.0,64.0,35.0,56.0,66.0,110.0,21.0,94.0,54.0,72.0,77.0,71.0,154.0,83.0,61.0,53.0,65.0,76.0,79.0,94.0,102.0,56.0,116.0,89.0,179.0,122.0,89.0,111.0,112.0,139.0,75.0,69.0,92.0,89.0,113.0,61.0,91.0,87.0,57.0,75.0,55.0,51.0,56.0,40.0,52.0,65.0,44.0,61.0,53.0,68.0,83.0,80.0,86.0,67.0,70.0,64.0,58.0,40.0,29.0,48.0,38.0,29.0,52.0,15.0,28.0
PreK-12 - All subjects|ON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,43.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PreK-12 - All subjects|OR,118.0,26.0,61.0,37.0,66.0,34.0,38.0,144.0,12.0,18.0,117.0,40.0,32.0,22.0,23.0,18.0,15.0,25.0,47.0,26.0,19.0,34.0,20.0,39.0,19.0,16.0,34.0,13.0,29.0,6.0,88.0,41.0,29.0,34.0,33.0,36.0,29.0,0.0,38.0,42.0,25.0,50.0,26.0,51.0,52.0,52.0,30.0,20.0,46.0,17.0,17.0,8.0,,3.0,64.0,11.0,16.0,17.0,69.0,8.0,56.0,33.0,40.0,36.0,47.0,173.0,71.0,38.0,19.0,92.0,58.0,76.0,48.0,68.0,24.0,49.0,84.0,60.0,64.0,77.0,80.0,80.0,111.0,94.0,71.0,57.0,76.0,73.0,86.0,105.0,75.0,63.0,54.0,46.0,50.0,62.0,47.0,34.0,43.0,39.0,41.0,33.0,29.0,41.0,44.0,45.0,35.0,28.0,51.0,32.0,24.0,28.0,27.0,43.0,37.0,25.0,46.0,36.0
PreK-12 - All subjects|PA,416.0,134.0,141.0,176.0,180.0,116.0,132.0,59.0,52.0,182.0,172.0,132.0,138.0,243.0,200.0,119.0,124.0,107.0,230.0,126.0,188.0,130.0,263.0,294.0,172.0,122.0,268.0,98.0,99.0,24.0,662.0,228.0,284.0,226.0,274.0,298.0,210.0,,476.0,295.0,217.0,331.0,245.0,289.0,252.0,360.0,365.0,355.0,393.0,285.0,304.0,45.0,,,391.0,236.0,163.0,129.0,539.0,114.0,378.0,361.0,396.0,352.0,414.0,922.0,244.0,156.0,90.0,154.0,214.0,345.0,288.0,305.0,155.0,221.0,385.0,566.0,496.0,489.0,528.0,505.0,533.0,498.0,405.0,330.0,433.0,434.0,288.0,351.0,370.0,372.0,360.0,313.0,376.0,331.0,311.0,320.0,326.0,333.0,287.0,316.0,414.0,370.0,290.0,421.0,357.0,351.0,330.0,274.0,244.0,210.0,248.0,212.0,151.0,248.0,177.0,235.0
PreK-12 - All subjects|PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,16.0,0.0,4.0,0.0,,0.0,4.0,3.0,5.0,9.0,,,,,,,3.0,11.0,7.0,1.0,8.0,9.0,21.0,3.0,1.0,3.0,4.0,7.0,7.0,6.0,10.0,5.0,5.0,8.0,6.0,6.0,3.0,1.0,5.0,3.0,5.0,1.0,5.0,7.0,4.0,1.0,6.0,4.0,2.0,7.0,3.0,0.0,3.0,7.0,1.0,7.0,0.0,7.0,3.0,6.0,6.0,7.0
PreK-12 - All subjects|RI,26.0,3.0,9.0,1.0,9.0,4.0,1.0,1.0,4.0,3.0,7.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,12.0,2.0,4.0,3.0,3.0,3.0,0.0,2.0,1.0,0.0,1.0,1.0,14.0,5.0,5.0,2.0,8.0,0.0,3.0,,3.0,11.0,5.0,6.0,6.0,11.0,2.0,7.0,4.0,6.0,24.0,1.0,2.0,,,,14.0,2.0,4.0,12.0,15.0,3.0,19.0,2.0,6.0,2.0,17.0,35.0,13.0,10.0,5.0,11.0,15.0,16.0,9.0,22.0,10.0,13.0,33.0,33.0,40.0,10.0,15.0,14.0,23.0,15.0,11.0,13.0,23.0,32.0,13.0,16.0,14.0,13.0,26.0,19.0,21.0,18.0,13.0,10.0,7.0,11.0,12.0,15.0,15.0,25.0,19.0,10.0,22.0,15.0,8.0,10.0,9.0,9.0,9.0,15.0,7.0,13.0,13.0,12.0
PreK-12 - All subjects|SC,79.0,20.0,21.0,16.0,21.0,19.0,24.0,30.0,30.0,36.0,15.0,17.0,22.0,22.0,17.0,38.0,11.0,13.0,63.0,25.0,46.0,36.0,42.0,41.0,31.0,25.0,32.0,19.0,25.0,5.0,106.0,48.0,46.0,35.0,36.0,56.0,43.0,,52.0,47.0,46.0,99.0,116.0,117.0,43.0,58.0,40.0,41.0,59.0,42.0,22.0,,,,87.0,56.0,61.0,26.0,78.0,9.0,44.0,37.0,63.0,57.0,37.0,229.0,107.0,41.0,51.0,115.0,107.0,93.0,77.0,109.0,52.0,77.0,72.0,184.0,168.0,131.0,134.0,118.0,68.0,71.0,90.0,57.0,74.0,97.0,147.0,113.0,132.0,111.0,142.0,141.0,119.0,128.0,113.0,118.0,81.0,119.0,128.0,117.0,109.0,131.0,111.0,149.0,113.0,81.0,102.0,117.0,92.0,95.0,94.0,87.0,109.0,97.0,115.0,143.0
PreK-12 - All subjects|SD,82.0,19.0,26.0,25.0,23.0,40.0,49.0,70.0,25.0,17.0,113.0,37.0,17.0,29.0,29.0,24.0,28.0,42.0,40.0,5.0,12.0,1.0,11.0,5.0,7.0,10.0,7.0,7.0,1.0,4.0,37.0,16.0,10.0,4.0,9.0,9.0,10.0,,13.0,16.0,10.0,12.0,11.0,23.0,17.0,15.0,6.0,7.0,31.0,6.0,8.0,,,,15.0,7.0,8.0,9.0,22.0,2.0,20.0,6.0,5.0,4.0,14.0,41.0,18.0,6.0,1.0,15.0,14.0,13.0,7.0,26.0,16.0,13.0,57.0,44.0,45.0,20.0,12.0,7.0,17.0,31.0,12.0,9.0,11.0,12.0,8.0,14.0,13.0,16.0,35.0,21.0,15.0,20.0,9.0,11.0,6.0,10.0,13.0,6.0,15.0,17.0,10.0,10.0,7.0,6.0,10.0,11.0,12.0,11.0,7.0,10.0,16.0,11.0,10.0,10.0
PreK-12 - All subjects|SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PreK-12 - All subjects|TN,145.0,30.0,26.0,21.0,36.0,20.0,36.0,31.0,40.0,45.0,39.0,66.0,58.0,38.0,46.0,28.0,46.0,26.0,65.0,26.0,22.0,42.0,32.0,44.0,25.0,13.0,38.0,24.0,34.0,6.0,144.0,103.0,47.0,44.0,48.0,38.0,52.0,,71.0,51.0,37.0,40.0,35.0,58.0,30.0,50.0,47.0,33.0,49.0,38.0,29.0,,,,49.0,16.0,39.0,25.0,83.0,15.0,61.0,62.0,71.0,45.0,61.0,151.0,46.0,28.0,16.0,49.0,62.0,60.0,67.0,139.0,90.0,89.0,115.0,133.0,137.0,104.0,84.0,110.0,116.0,85.0,77.0,102.0,145.0,147.0,123.0,95.0,302.0,411.0,313.0,326.0,252.0,136.0,205.0,126.0,93.0,110.0,118.0,251.0,349.0,340.0,214.0,370.0,293.0,158.0,193.0,88.0,91.0,94.0,111.0,300.0,277.0,252.0,226.0,266.0
